QN,Query,N_docs,Docs,Search_docs_I2_TFIDF,Search_docs_I2_Embeddings
54, What is the relationship of allergy or hypersensitivity to lung disease   in CF patients?,62,"[11, 23, 55, 187, 206, 211, 223, 228, 229, 333, 341, 347, 358, 369, 382, 394, 401, 402, 432, 485, 488, 505, 513, 547, 550, 552, 577, 590, 607, 613, 626, 631, 632, 716, 767, 771, 790, 793, 806, 812, 819, 860, 904, 905, 917, 941, 964, 990, 1003, 2221, 2122, 1001, 2122, 2222, 100, 21121163, 1164, 1169, 1171, 1192, 1237]","[886, 1169, 398, 883, 780, 585, 1049, 566, 1060, 50, 592, 44, 1007, 830, 800, 90, 419, 261, 117, 442, 451, 587, 990, 1163, 756, 1151, 274, 737, 1038, 633, 450, 988, 243, 1048, 1194, 677, 1171, 799, 835, 1091, 934, 1073, 449, 305, 294, 1237, 877, 408, 411, 17, 354, 603, 330, 957, 911, 742, 563, 1212, 909, 1005, 260, 648]","[780, 1169, 737, 398, 677, 50, 592, 886, 585, 1163, 243, 447, 261, 1007, 566, 1134, 221, 883, 756, 260, 1171, 1060, 32, 1194, 49, 899, 835, 648, 1164, 1046, 509, 144, 1049, 103, 25, 443, 408, 595, 1048, 494, 23, 442, 795, 941, 786, 311, 102, 1091, 990, 1237, 957, 836, 90, 606, 688, 830, 219, 633, 269, 329, 451, 578]"
55, What are the interactions between proteases (endogenous or bacterial   origin) and antiproteases in the lungs of CF patients?,24,"[70, 232, 305, 347, 358, 391, 430, 432, 463, 505, 521, 530, 640, 675, 749, 779, 820, 828, 847, 890, 1056, 1100, 1, 2110]","[771, 635, 724, 663, 987, 27, 709, 845, 824, 1136, 633, 1173, 911, 220, 1091, 519, 695, 1170, 1013, 515, 1177, 674, 467, 7]","[593, 1131, 709, 663, 1170, 1070, 1091, 789, 1164, 449, 379, 1203, 903, 1171, 934, 1202, 601, 919, 633, 87, 405, 676, 358, 1205]"
56, What is the relationship between nutrition and pulmonary host defenses   against bacterial infection in CF patients?,32,"[55, 89, 123, 135, 181, 185, 212, 288, 290, 292, 414, 424, 432, 443, 450, 758, 767, 783, 794, 919, 924, 925, 928, 970, 972, 1066, 1091, 1093, 100, 100, 1, 100]","[1102, 915, 185, 1170, 825, 27, 476, 987, 498, 1091, 1171, 449, 220, 467, 988, 1065, 8, 379, 1173, 676, 468, 314, 989, 442, 830, 677, 633, 695, 911, 232, 563, 487]","[185, 676, 1171, 1091, 1173, 1102, 1077, 563, 1170, 988, 497, 678, 221, 633, 899, 163, 615, 648, 8, 522, 695, 217, 1179, 32, 86, 7, 1143, 1115, 836, 451, 792, 983]"
57, What is the pathophysiologic role of circulating antibodies to   Pseudomonas aeruginosa in CF patients?,51,"[1, 6, 8, 11, 62, 79, 80, 81, 160, 177, 178, 188, 200, 223, 228, 282, 346, 369, 370, 394, 397, 415, 432, 447, 513, 577, 588, 590, 668, 778, 784, 790, 812, 833, 860, 865, 890, 905, 983, 986, 987, 988, 989, 1086, 1090, 1091, 1095, 1170, 1171, 1120, 1100]","[468, 987, 867, 685, 467, 196, 8, 7, 1091, 663, 314, 210, 232, 388, 989, 877, 469, 1065, 825, 394, 393, 563, 297, 9, 546, 292, 678, 1173, 6, 1090, 657, 845, 171, 856, 548, 575, 858, 449, 983, 86, 986, 857, 1086, 220, 209, 442, 1203, 1171, 466, 849, 988]","[468, 1091, 467, 7, 1171, 388, 1173, 987, 867, 210, 8, 9, 845, 563, 988, 983, 1203, 232, 825, 196, 393, 678, 394, 449, 86, 1077, 676, 638, 6, 685, 1090, 209, 314, 124, 663, 292, 378, 497, 547, 1065, 469, 877, 405, 1086, 208, 522, 220, 171, 29, 32, 849]"
58, What is the immunologic response to pulmonary infection in CF patients?,95,"[1, 6, 7, 43, 48, 55, 60, 62, 63, 80, 81, 82, 102, 111, 160, 164, 178, 179, 187, 188, 200, 223, 228, 229, 271, 282, 335, 346, 347, 366, 369, 370, 384, 392, 394, 397, 402, 415, 427, 429, 432, 447, 457, 463, 485, 505, 511, 513, 517, 550, 577, 588, 589, 590, 591, 609, 614, 631, 668, 748, 749, 769, 778, 784, 790, 805, 812, 820, 860, 865, 874, 890, 903, 905, 912, 917, 964, 983, 986, 987, 988, 989, 990, 1005, 1100, 2220, 100, 100, 11, 2, 22211171, 1173, 1228, 1234]","[1170, 830, 1171, 677, 449, 498, 988, 825, 1173, 919, 379, 987, 467, 915, 989, 547, 734, 941, 563, 487, 1065, 903, 737, 220, 1007, 835, 1157, 29, 885, 911, 169, 8, 219, 334, 647, 185, 836, 442, 1091, 871, 292, 515, 827, 7, 114, 187, 1004, 1015, 1102, 179, 393, 354, 1165, 1071, 6, 798, 688, 756, 450, 732, 102, 676, 709, 858, 404, 388, 303, 1150, 687, 844, 585, 1005, 184, 1206, 241, 770, 721, 221, 1003, 414, 380, 398, 867, 172, 217, 339, 1159, 948, 690, 599, 939, 166, 159, 573, 250]","[1171, 32, 1091, 1170, 358, 911, 676, 221, 563, 899, 515, 1102, 836, 795, 435, 825, 988, 830, 687, 185, 1179, 835, 987, 606, 792, 442, 23, 595, 1169, 648, 1173, 887, 633, 871, 975, 6, 949, 870, 81, 379, 615, 103, 678, 255, 547, 219, 179, 451, 1163, 147, 494, 444, 1046, 957, 677, 790, 8, 709, 1048, 311, 378, 102, 770, 900, 448, 737, 970, 1228, 1093, 393, 355, 1073, 688, 585, 467, 1015, 414, 388, 828, 1077, 114, 944, 363, 509, 10, 1112, 990, 577, 269, 1192, 228, 1151, 813, 1143, 449]"
59, What immunologic abnormalities have been found in CF patients?,145,"[1, 6, 11, 18, 45, 48, 55, 62, 63, 67, 79, 80, 81, 84, 102, 107, 110, 111, 122, 160, 164, 166, 177, 179, 187, 188, 191, 200, 214, 223, 228, 229, 245, 275, 279, 281, 284, 306, 333, 335, 346, 347, 365, 366, 369, 370, 382, 386, 392, 394, 397, 401, 402, 415, 425, 427, 430, 432, 442, 444, 447, 452, 465, 485, 504, 505, 509, 513, 521, 524, 530, 565, 572, 574, 577, 588, 590, 591, 607, 608, 609, 614, 631, 668, 670, 678, 679, 685, 689, 738, 748, 767, 769, 778, 784, 790, 812, 820, 827, 828, 833, 860, 865, 869, 874, 882, 903, 905, 912, 917, 936, 937, 964, 977, 983, 986, 987, 988, 989, 990, 1005, 1007, 1025, 1044, 1056, 1060, 1, 2122, 1, 2222, 11, 1122, 11102, 1134, 1143, 1163, 1170, 1171, 1172, 1173, 1203, 1205, 1228, 1232]","[919, 504, 964, 1206, 384, 911, 354, 1005, 442, 629, 7, 764, 830, 988, 989, 334, 737, 20, 734, 243, 867, 732, 709, 222, 450, 219, 446, 1178, 527, 902, 189, 971, 1173, 449, 144, 987, 674, 292, 379, 1016, 398, 438, 536, 888, 12, 633, 1192, 603, 756, 98, 250, 403, 390, 1171, 1237, 1168, 580, 742, 784, 1161, 1135, 275, 237, 1050, 32, 762, 828, 1106, 339, 202, 899, 809, 1185, 933, 951, 89, 957, 571, 1136, 837, 733, 268, 1096, 1110, 1200, 839, 346, 585, 665, 1165, 1137, 592, 320, 48, 352, 625, 378, 567, 923, 724, 1170, 217, 1172, 167, 998, 792, 531, 65, 1107, 677, 982, 29, 1205, 719, 344, 1167, 729, 88, 864, 718, 903, 566, 744, 1156, 59, 915, 559, 176, 207, 755, 108, 1201, 640, 221, 970, 164, 172, 204, 140, 799, 295, 626, 1222, 1211, 528]","[595, 32, 957, 790, 699, 1156, 329, 1135, 796, 795, 331, 764, 442, 1192, 1211, 688, 887, 648, 221, 984, 709, 250, 1163, 643, 674, 489, 633, 964, 741, 825, 354, 420, 140, 365, 828, 1234, 194, 830, 494, 89, 316, 515, 717, 253, 654, 147, 1000, 776, 181, 792, 927, 722, 832, 1080, 571, 333, 375, 396, 450, 1161, 768, 88, 255, 1177, 529, 311, 911, 823, 907, 939, 1109, 254, 662, 108, 1063, 800, 1115, 1091, 509, 242, 1171, 471, 750, 200, 222, 419, 173, 435, 716, 1170, 1182, 357, 784, 871, 569, 638, 251, 624, 103, 809, 1096, 561, 1226, 426, 1236, 1194, 829, 622, 198, 248, 519, 1083, 647, 901, 81, 721, 65, 384, 881, 214, 813, 142, 249, 403, 868, 374, 970, 280, 899, 421, 1014, 988, 585, 102, 714, 760, 826, 456, 362, 1093, 1106, 188, 174, 655, 1216]"
60, What are the effects of CF on the pulmonary circulation?,34,"[17, 87, 100, 155, 241, 267, 322, 340, 348, 354, 370, 446, 519, 550, 587, 597, 653, 698, 722, 724, 751, 764, 990, 1000, 1004, 1040, 1041, 1043, 2, 1110, 1, 12, 1100, 1]","[1004, 380, 348, 1016, 334, 487, 221, 987, 844, 784, 1046, 372, 988, 404, 1150, 60, 354, 398, 721, 1045, 83, 172, 515, 102, 629, 339, 442, 746, 414, 1071, 734, 871, 1171, 737]","[835, 380, 221, 531, 515, 348, 1073, 414, 224, 1046, 1039, 411, 1004, 770, 355, 1151, 226, 844, 1237, 756, 899, 786, 102, 1067, 1188, 1110, 92, 1006, 381, 560, 23, 687, 1150, 595]"
61, Is there a defect in mucociliary transport (clearance) in the   respiratory tract of CF patients?,70,"[10, 56, 62, 63, 114, 132, 187, 195, 196, 197, 200, 226, 298, 347, 358, 370, 383, 427, 432, 434, 437, 439, 465, 481, 490, 498, 500, 501, 502, 505, 511, 517, 531, 532, 535, 565, 570, 590, 605, 668, 685, 726, 735, 738, 739, 741, 754, 763, 767, 827, 847, 864, 865, 875, 882, 912, 944, 969, 980, 990, 1040, 1079, 1092, 2, 1, 1, 10, 10, 1, 1]","[900, 228, 742, 781, 899, 23, 172, 179, 968, 512, 527, 909, 32, 103, 1170, 835, 547, 888, 1082, 1200, 98, 303, 768, 535, 412, 159, 398, 42, 227, 388, 1185, 43, 1181, 623, 1111, 953, 467, 354, 104, 357, 790, 64, 447, 183, 433, 1173, 1078, 1079, 393, 1226, 600, 685, 1080, 546, 733, 7, 567, 664, 453, 966, 599, 533, 1228, 166, 204, 442, 1236, 731, 394, 196]","[900, 23, 835, 781, 899, 228, 742, 648, 221, 227, 172, 957, 103, 790, 362, 519, 515, 595, 896, 887, 897, 331, 605, 1236, 365, 888, 688, 194, 329, 1067, 1079, 1192, 298, 828, 531, 717, 825, 796, 1019, 1226, 871, 766, 1000, 894, 753, 879, 357, 640, 594, 659, 95, 610, 687, 561, 968, 699, 1156, 1038, 129, 79, 375, 786, 1145, 939, 770, 571, 748, 1039, 832, 414]"
62, What are the clinical features of lung disease in CF patients?,144,"[10, 17, 24, 43, 56, 60, 62, 63, 64, 69, 72, 88, 94, 110, 144, 148, 155, 160, 182, 192, 193, 194, 197, 200, 211, 224, 226, 237, 238, 244, 267, 297, 321, 322, 330, 331, 333, 340, 348, 349, 354, 358, 359, 370, 372, 382, 383, 427, 429, 434, 437, 438, 446, 458, 459, 460, 465, 472, 473, 479, 486, 505, 537, 539, 550, 551, 558, 559, 580, 586, 590, 607, 643, 663, 677, 698, 703, 704, 722, 724, 729, 731, 734, 735, 736, 761, 763, 764, 767, 768, 783, 787, 803, 804, 806, 819, 821, 822, 837, 842, 843, 844, 845, 870, 879, 880, 882, 885, 886, 888, 889, 904, 907, 912, 913, 914, 920, 937, 941, 944, 945, 964, 969, 990, 1000, 1022, 1002, 1000, 1, 1000, 1000, 2, 11071, 1073, 1080, 1093, 1104, 1151, 1192, 1000, 1210, 1, 101]","[717, 419, 450, 117, 451, 1151, 108, 587, 990, 737, 274, 592, 65, 877, 742, 1038, 957, 988, 442, 1194, 1171, 835, 688, 17, 934, 1180, 449, 1073, 294, 1237, 652, 411, 1122, 354, 603, 1106, 1186, 214, 721, 397, 911, 398, 563, 100, 365, 734, 693, 137, 909, 1005, 1004, 648, 813, 32, 1169, 240, 786, 379, 1161, 732, 987, 275, 764, 380, 7, 640, 709, 792, 414, 678, 531, 809, 23, 140, 687, 334, 1163, 333, 948, 784, 971, 339, 1206, 692, 896, 1134, 900, 515, 899, 938, 292, 242, 964, 1067, 867, 595, 894, 1173, 790, 1143, 674, 194, 699, 889, 714, 989, 1131, 594, 219, 102, 756, 1170, 276, 390, 181, 585, 250, 1179, 1071, 1185, 89, 243, 474, 81, 1147, 566, 1158, 1212, 858, 259, 643, 1192, 237, 1083, 273, 633, 221, 1135, 738, 527, 1066, 352, 729, 559]","[595, 515, 1151, 451, 957, 81, 835, 221, 1194, 147, 519, 687, 990, 699, 949, 887, 269, 870, 1192, 688, 363, 1004, 594, 1073, 707, 1000, 1091, 721, 1195, 610, 380, 1187, 786, 531, 79, 404, 587, 1237, 948, 900, 717, 825, 355, 414, 770, 1067, 615, 419, 899, 1046, 606, 273, 648, 154, 871, 329, 331, 5, 1110, 1038, 23, 917, 25, 796, 844, 1040, 659, 683, 785, 1147, 1171, 32, 1080, 194, 1234, 186, 1093, 1232, 447, 1039, 140, 494, 15, 768, 200, 662, 238, 142, 836, 411, 1214, 1023, 179, 742, 362, 1169, 169, 1149, 978, 1153, 407, 542, 1212, 381, 617, 89, 358, 477, 102, 935, 224, 243, 92, 790, 403, 1188, 655, 275, 781, 756, 677, 897, 1179, 354, 365, 813, 827, 741, 149, 274, 1163, 348, 17, 592, 214, 117, 443, 888, 181, 714, 1177, 397, 766, 450]"
63, What are the biochemical or microscopic characteristics of airway   inflammation in CF patients?,39,"[1, 23, 62, 63, 166, 322, 347, 370, 374, 429, 434, 437, 438, 463, 490, 499, 500, 501, 502, 505, 592, 669, 698, 704, 724, 763, 803, 805, 821, 922, 976, 980, 1040, 1091, 1155, 2110, 1210, 2120, 2120]","[1171, 736, 988, 969, 531, 398, 368, 1039, 592, 737, 964, 409, 897, 784, 835, 1207, 899, 442, 268, 411, 103, 756, 1003, 975, 538, 140, 694, 354, 985, 629, 1237, 861, 732, 7, 1038, 938, 400, 746, 709]","[835, 899, 896, 379, 509, 957, 23, 861, 103, 1026, 365, 677, 784, 648, 756, 888, 1170, 156, 595, 87, 22, 594, 897, 331, 329, 828, 837, 1091, 737, 786, 531, 398, 790, 944, 144, 895, 1237, 1163, 1212]"
64, How does lung function change with time in CF patients? (time periods   greater than a day),50,"[17, 20, 22, 24, 64, 144, 148, 155, 160, 197, 227, 267, 322, 331, 349, 358, 370, 372, 382, 434, 437, 472, 550, 590, 605, 606, 674, 698, 703, 722, 724, 768, 814, 842, 844, 882, 889, 907, 944, 963, 1000, 1033, 2222, 1, 1, 1, 2, 2, 11195]","[1149, 451, 712, 974, 587, 623, 117, 1038, 1071, 1151, 274, 1142, 411, 78, 1040, 856, 414, 699, 1150, 618, 770, 1112, 461, 766, 1180, 505, 259, 449, 732, 1195, 835, 339, 419, 1215, 1206, 270, 474, 742, 871, 1110, 1037, 46, 1201, 352, 757, 582, 1023, 946, 677, 442]","[766, 1150, 92, 770, 1073, 1067, 355, 659, 1046, 1151, 515, 587, 1038, 531, 381, 835, 226, 687, 615, 154, 756, 1006, 451, 1149, 221, 887, 786, 900, 24, 25, 1039, 1220, 414, 224, 1099, 238, 688, 658, 736, 941, 1188, 1237, 595, 1004, 1153, 594, 411, 990, 976, 899]"
65, What are the abnormalities of pulmonary function in CF patients?,94,"[17, 20, 22, 24, 64, 87, 93, 132, 135, 144, 148, 155, 192, 194, 197, 206, 211, 224, 227, 238, 267, 297, 322, 323, 331, 341, 349, 358, 368, 370, 372, 383, 386, 387, 388, 437, 519, 539, 543, 546, 550, 578, 587, 597, 599, 606, 611, 629, 653, 674, 699, 722, 736, 763, 788, 803, 814, 819, 821, 833, 842, 882, 885, 886, 889, 904, 913, 963, 964, 990, 2, 1000, 1220, 2222, 1, 1012, 22211048, 1067, 1073, 1092, 1093, 1099, 1149, 1, 1122, 1, 1, 1, 1122, 11232, 1234, 1237]","[1150, 451, 770, 964, 871, 732, 504, 587, 944, 487, 844, 1110, 888, 1151, 987, 1071, 988, 737, 221, 941, 1171, 354, 1047, 29, 442, 742, 384, 527, 629, 835, 1206, 117, 355, 1045, 515, 1004, 1214, 20, 615, 734, 274, 474, 677, 537, 688, 379, 219, 450, 1237, 346, 7, 71, 102, 709, 222, 446, 404, 542, 989, 899, 154, 169, 571, 334, 1005, 1165, 564, 1073, 721, 414, 292, 380, 1016, 398, 867, 531, 1234, 273, 902, 217, 339, 756, 189, 1170, 206, 729, 924, 1112, 250, 617, 411, 784, 1039, 786]","[595, 515, 221, 451, 957, 147, 835, 1151, 688, 1110, 587, 1004, 770, 380, 1194, 1192, 404, 273, 786, 699, 1000, 1073, 887, 519, 610, 949, 687, 1187, 531, 796, 870, 102, 717, 329, 844, 990, 648, 917, 899, 363, 1067, 871, 269, 1234, 186, 1237, 79, 768, 662, 1046, 331, 1156, 594, 1091, 659, 832, 790, 414, 5, 169, 1195, 494, 419, 888, 355, 1177, 200, 900, 1080, 825, 605, 896, 615, 1038, 175, 617, 1039, 362, 348, 154, 1150, 707, 15, 1214, 742, 411, 81, 683, 23, 447, 71, 238, 1135, 32]"
66, What are the pathologic features of lung disease in CF patients?,63,"[1, 10, 11, 13, 17, 22, 63, 100, 148, 155, 160, 166, 187, 200, 267, 322, 340, 348, 350, 370, 385, 427, 429, 434, 446, 463, 498, 558, 590, 605, 607, 630, 698, 722, 724, 731, 736, 763, 767, 771, 788, 821, 837, 882, 907, 912, 913, 944, 969, 976, 980, 990, 1004, 1098, 1104, 1109, 1, 2120, 2222, 11, 1, 10, 1]","[108, 419, 117, 181, 827, 957, 451, 354, 587, 990, 592, 1192, 594, 1106, 877, 274, 717, 737, 1038, 450, 988, 442, 1194, 1171, 835, 934, 449, 294, 1237, 652, 411, 17, 603, 397, 911, 742, 563, 65, 137, 571, 909, 1005, 1004, 648, 1151, 786, 732, 987, 7, 640, 709, 792, 531, 398, 685, 214, 140, 687, 334, 1163, 721, 948, 734]","[595, 835, 594, 1194, 1151, 957, 1192, 1004, 515, 990, 451, 699, 81, 519, 688, 221, 404, 610, 887, 269, 363, 721, 786, 1000, 419, 147, 870, 1073, 23, 380, 707, 659, 606, 949, 899, 1091, 79, 900, 648, 355, 587, 414, 687, 1067, 273, 1153, 1195, 1187, 531, 948, 871, 25, 897, 1237, 1046, 331, 917, 717, 1038, 825, 194, 796, 978]"
67, What is the prognosis for patients who have had an episode of   respiratory failure?,14,"[43, 61, 148, 354, 370, 472, 473, 519, 724, 764, 842, 910, 914, 1234]","[577, 386, 714, 535, 196, 579, 555, 1234, 871, 179, 683, 652, 547, 412]","[870, 687, 683, 363, 1147, 79, 186, 386, 594, 1067, 579, 990, 785, 871]"
68, What are the effects of bronchodilators in CF patients?,45,"[11, 64, 90, 135, 195, 206, 297, 327, 331, 341, 349, 358, 359, 370, 437, 438, 543, 546, 550, 607, 632, 734, 819, 826, 838, 882, 889, 904, 913, 944, 964, 969, 1000, 1003, 1040, 2, 1100, 2, 2120, 100, 10, 101164, 1172, 1234]","[334, 46, 442, 941, 408, 398, 784, 988, 172, 354, 735, 358, 732, 7, 709, 737, 629, 94, 987, 734, 1005, 1206, 292, 379, 867, 83, 586, 450, 1180, 999, 989, 219, 756, 250, 1171, 746, 1168, 742, 674, 32, 111, 1106, 339, 764, 343]","[355, 756, 677, 1099, 1046, 515, 944, 1164, 941, 414, 610, 737, 373, 1149, 25, 1220, 221, 47, 687, 1006, 363, 243, 835, 617, 152, 1039, 594, 1237, 358, 531, 227, 1091, 494, 1073, 990, 477, 900, 238, 353, 1179, 770, 595, 887, 1026, 786]"
69, What is the best way to treat pneumothorax in CF patients?,15,"[193, 326, 327, 359, 363, 370, 438, 550, 703, 724, 837, 907, 944, 1000, 1101]","[121, 761, 680, 225, 363, 269, 359, 404, 836, 785, 887, 999, 719, 595, 442]","[761, 680, 359, 363, 515, 225, 836, 121, 887, 1138, 1012, 358, 1152, 1035, 414]"
70, What is the treatment for and prognosis of hemoptysis in CF patients?,17,"[17, 327, 340, 370, 438, 698, 722, 804, 837, 944, 952, 1000, 1009, 1032, 2222, 1, 1102]","[577, 1009, 116, 372, 714, 1234, 1104, 1032, 476, 910, 196, 579, 17, 836, 768, 442, 652]","[577, 515, 887, 1093, 825, 66, 1009, 687, 116, 147, 102, 595, 836, 870, 617, 790, 221]"
71, What is the prognosis for infants with wheezing and cystic fibrosis?,6,"[11, 56, 148, 327, 370, 547]","[945, 443, 890, 714, 298, 683]","[683, 652, 870, 871, 714, 945]"
72, What is the best treatment for nasal polyps in CF patients?,13,"[58, 250, 323, 333, 682, 683, 732, 733, 837, 941, 1000, 1019, 1125]","[189, 101, 150, 100, 1125, 950, 859, 282, 151, 982, 103, 398, 416]","[1125, 150, 100, 189, 101, 282, 950, 151, 416, 103, 445, 410, 515]"
73, How effective is bronchial lavage in CF patients?,18,"[50, 224, 227, 359, 370, 438, 629, 630, 724, 806, 843, 844, 990, 1000, 2, 10, 10, 1]","[256, 437, 934, 48, 1197, 1164, 259, 22, 944, 1099, 1169, 355, 1048, 1104, 617, 616, 593, 372]","[259, 616, 617, 48, 437, 355, 515, 934, 47, 944, 358, 152, 1099, 836, 1220, 256, 1153, 363]"
74, What are the results of mechanical ventilation in CF patients with   respiratory failure?,7,"[148, 370, 724, 910, 914, 1000, 1093]","[687, 683, 542, 1012, 386, 658, 1170]","[687, 683, 515, 658, 949, 1237, 238]"
75, What is the best treatment for pulmonary hypertension and/or cor   pulmonale in CF patients?,21,"[100, 241, 273, 316, 348, 354, 359, 370, 446, 519, 587, 597, 751, 757, 837, 944, 1043, 1047, 1110, 1234, 1235]","[273, 844, 917, 721, 348, 487, 1004, 1234, 404, 515, 118, 5, 169, 820, 1235, 365, 1177, 615, 887, 15, 768]","[273, 844, 515, 917, 348, 358, 102, 836, 1179, 887, 15, 5, 363, 169, 687, 147, 221, 1004, 1093, 1110, 414]"
76, What are the effects of exercise training programs on lung function in   CF patients?,17,"[329, 330, 359, 370, 437, 438, 606, 731, 882, 889, 1007, 1023, 1039, 1048, 1, 1, 1222]","[1188, 1007, 1073, 1039, 756, 592, 451, 24, 587, 117, 373, 243, 1151, 835, 274, 1110, 1048]","[1188, 756, 1039, 24, 414, 238, 1073, 515, 1150, 355, 1149, 1151, 1040, 1006, 221, 687, 373]"
77, What techniques are effective in promoting clearance of mucus from the   lungs of CF patients?,82,"[25, 27, 31, 50, 90, 128, 135, 148, 168, 195, 197, 224, 226, 227, 267, 297, 298, 321, 323, 326, 327, 329, 330, 333, 359, 370, 428, 437, 438, 542, 546, 550, 551, 558, 586, 592, 629, 630, 663, 722, 724, 729, 731, 734, 735, 754, 806, 826, 837, 839, 843, 844, 845, 879, 882, 889, 912, 937, 939, 941, 944, 963, 990, 2222, 2222, 1, 2222, 2222, 1, 11092, 1093, 1134, 1138, 1149, 1150, 1152, 2122, 1, 2222, 1, 1102]","[172, 900, 742, 228, 538, 896, 899, 748, 879, 98, 698, 897, 10, 164, 519, 129, 103, 835, 753, 1181, 640, 104, 297, 633, 837, 784, 895, 987, 839, 515, 648, 927, 616, 442, 221, 259, 256, 1171, 1111, 163, 600, 501, 989, 790, 988, 1064, 480, 1091, 354, 861, 561, 957, 1200, 962, 1145, 732, 1067, 7, 709, 737, 449, 334, 1079, 108, 734, 1005, 894, 48, 1238, 1206, 859, 298, 292, 379, 398, 867, 682, 328, 982, 47, 401, 450]","[10, 900, 103, 897, 899, 515, 23, 753, 835, 358, 879, 221, 909, 944, 896, 698, 836, 477, 172, 648, 228, 152, 1145, 355, 990, 519, 1046, 363, 894, 895, 1091, 47, 1153, 362, 785, 748, 412, 129, 825, 1006, 887, 742, 414, 736, 594, 1179, 226, 227, 617, 1220, 1067, 531, 64, 25, 640, 1171, 756, 1040, 597, 957, 786, 1227, 1237, 407, 770, 379, 1169, 610, 1012, 1236, 687, 911, 418, 1138, 1188, 1035, 781, 837, 941, 156, 381, 600]"
78," What special considerations are there for treatment of CF patients with   antibiotics (ie, are the pharmacodynamics of antibiotics different in   CF patients, or are there other special problems peculiar to CF)?",77,"[61, 65, 82, 90, 93, 135, 146, 152, 159, 161, 179, 184, 188, 238, 253, 255, 265, 282, 315, 320, 321, 326, 330, 333, 359, 370, 373, 427, 438, 451, 452, 459, 460, 479, 556, 648, 663, 680, 686, 696, 718, 722, 724, 731, 734, 753, 800, 802, 838, 884, 889, 912, 944, 945, 1010, 1015, 100, 2222, 2, 100, 1, 12, 21081, 1086, 1089, 1090, 1091, 1093, 1111, 100, 1, 111, 111, 2222, 1010, 101]","[1179, 232, 442, 354, 4, 216, 250, 988, 867, 1182, 734, 292, 685, 993, 430, 189, 1165, 7, 999, 339, 1206, 853, 1181, 709, 1091, 737, 732, 358, 987, 334, 1040, 1005, 784, 398, 400, 533, 756, 1185, 719, 825, 219, 450, 540, 28, 971, 957, 989, 546, 268, 1170, 837, 379, 140, 527, 552, 873, 764, 65, 742, 1096, 32, 270, 144, 1200, 677, 629, 535, 149, 559, 1106, 633, 718, 674, 571, 809, 1171, 164]","[1179, 850, 1093, 1091, 216, 515, 1181, 857, 954, 270, 1227, 358, 858, 98, 1078, 185, 993, 573, 114, 575, 825, 533, 856, 867, 599, 546, 68, 687, 1042, 448, 718, 836, 699, 790, 1021, 657, 1010, 1171, 1112, 873, 849, 1180, 522, 7, 887, 988, 478, 1090, 171, 595, 1071, 676, 347, 1102, 1081, 221, 147, 1089, 1077, 1147, 1143, 232, 583, 717, 782, 103, 941, 1236, 46, 577, 696, 611, 809, 712, 182, 140, 211]"
79, What is the role of orally administered antibiotics in the treatment of   CF patients?,43,"[65, 75, 123, 132, 135, 146, 148, 179, 184, 255, 315, 320, 330, 333, 359, 370, 373, 384, 427, 438, 452, 648, 650, 663, 826, 829, 838, 882, 912, 923, 944, 945, 1000, 1010, 1023, 100, 2120, 1, 101, 2222, 1100, 22221234]","[1179, 270, 1066, 1234, 176, 787, 718, 546, 232, 949, 685, 942, 216, 564, 218, 1091, 858, 588, 369, 358, 1081, 794, 993, 577, 1071, 999, 442, 987, 1078, 784, 856, 867, 853, 1181, 533, 1101, 938, 988, 1171, 734, 1093, 1180, 354]","[1179, 850, 1091, 857, 1181, 1093, 270, 858, 515, 993, 216, 98, 358, 954, 546, 1227, 533, 856, 448, 718, 1078, 575, 573, 1042, 68, 114, 836, 1021, 599, 171, 1089, 185, 1171, 849, 1010, 1071, 1112, 657, 1180, 522, 478, 867, 103]"
80, What is the evidence that combination therapy with aminoglycosides and   semisynthetic penicillins is more effective than therapy with either   alone?,34,"[61, 135, 152, 159, 238, 330, 333, 427, 438, 451, 452, 453, 458, 459, 460, 612, 663, 696, 722, 753, 800, 884, 912, 945, 1010, 1042, 1065, 1071, 2122, 100, 100, 100, 2222, 1101]","[546, 358, 836, 718, 1227, 858, 522, 1078, 1089, 1111, 736, 944, 477, 1180, 510, 1234, 1093, 114, 1101, 414, 448, 270, 908, 1188, 171, 412, 687, 573, 311, 939, 347, 185, 1042, 655]","[718, 573, 1181, 1021, 1111, 1042, 1089, 114, 858, 546, 68, 270, 1179, 940, 533, 993, 436, 857, 358, 575, 98, 1078, 510, 551, 171, 539, 1069, 849, 473, 287, 850, 856, 954, 337]"
81, How effective are inhalations of mucolytic agents in the treatment of   CF patients?,28,"[31, 90, 93, 132, 135, 195, 253, 321, 326, 359, 370, 438, 542, 546, 550, 551, 586, 592, 729, 731, 734, 941, 944, 990, 1092, 1134, 1232, 1234]","[353, 944, 10, 718, 940, 757, 1029, 477, 245, 225, 1091, 442, 1035, 1093, 1089, 988, 742, 328, 354, 787, 232, 1081, 1200, 363, 476, 732, 7, 172]","[358, 944, 477, 103, 10, 515, 836, 23, 899, 152, 412, 1179, 353, 736, 698, 900, 687, 221, 379, 835, 648, 990, 1112, 1091, 677, 1046, 47, 837]"
